,English,Ukrainian,flutter,тріпотіння
0,English,Ukrainian,voluminous,об'ємні
1,English,Ukrainian,brimmed,наповнений краєм
2,English,Ukrainian,brim,край
3,English,Ukrainian,Hinder,Перешкоджати
4,English,Ukrainian,commensurate,співмірний
5,German,Ukrainian,Zusatzpanzerung,додаткова броня
6,English,Ukrainian,rapacious,хижий
7,English,Ukrainian,outlook,світогляд
8,English,Ukrainian,upbringing,виховання
9,English,Ukrainian,herald,вісник
10,English,Ukrainian,precipitously,стрімко
11,English,Ukrainian,paragon,зразком
12,English,Ukrainian,usher,пристав
13,English,Ukrainian,tenacity,завзятість
14,English,Ukrainian,shun,уникати
15,English,Ukrainian,perseverance,наполегливість
16,English,Ukrainian,deter,стримувати
17,English,Ukrainian,denunciation,донос
18,English,Ukrainian,grip,захоплення
19,English,Ukrainian,assertive,напористий
20,English,Ukrainian,daunt,лякати
21,English,Ukrainian,shudder,здригатися
22,English,Ukrainian,platitude,банальність
23,English,Ukrainian,blunt,тупий
24,English,Ukrainian,fugitive,втікач
25,English,Ukrainian,insatiable,ненаситний
26,English,Ukrainian,indiscriminately,без розбору
27,English,Ukrainian,mould,цвіль
28,English,Ukrainian,conduit,трубопровід
29,English,Ukrainian,par excellence,par excellence
30,English,Ukrainian,nimble,спритний
31,English,Ukrainian,disarmingly,обеззброююче
32,English,Ukrainian,befit,личить
33,English,Ukrainian,exude,виділятися
34,English,Ukrainian,struck out,викреслено
35,English,Ukrainian,underdog,аутсайдер
36,English,Ukrainian,disaffected,незадоволений
37,English,Ukrainian,dabble,плескатися
38,English,Ukrainian,flicker,мерехтіння
39,English,Ukrainian,twinkle,мерехтіння
40,English,Ukrainian,scurrilous,сварливий
41,English,Ukrainian,dubious,сумнівний
42,English,Ukrainian,swatches,зразки
43,English,Ukrainian,forthcoming,майбутній
44,English,Ukrainian,stud,шпилька
45,English,Ukrainian,fruitless,безплідний
46,English,Ukrainian,flurry,шквал
47,English,Ukrainian,barring,заборона
48,English,Ukrainian,strident,пронизливий
49,English,Ukrainian,scold,лаяти
50,English,Ukrainian,blickness,чорнота
51,English,Ukrainian,swashbuckler,пройдисвіт
52,English,Ukrainian,cog,гвинтик
53,English,Ukrainian,underpin,підкладка
54,English,Ukrainian,frenetic,шалений
55,English,Ukrainian,wield,володіти
56,English,Ukrainian,smoulder,тліти
57,English,Ukrainian,dawn,світанок
58,English,Ukrainian,grimly,похмуро
59,English,Ukrainian,gruesome,жахливий
60,English,Ukrainian,drainpipe,водостічна труба
61,English,Ukrainian,flatbed,планшетний
62,English,Ukrainian,makeshift,імпровізований
63,English,Ukrainian,plight,важке становище
64,English,Ukrainian,carnage,різанина
65,English,Ukrainian,bloodcurdling,кровообіг
66,English,Ukrainian,cowered,зіщулився
67,English,Ukrainian,putrid,гнильний
68,English,Ukrainian,fetid,смердючий
69,English,Ukrainian,thick-set,густонасаджений
70,English,Ukrainian,overtly,відверто
71,English,Ukrainian,waiver,відмова
72,English,Ukrainian,covert,прихований
73,English,Ukrainian,vying,змагаючись
74,English,Ukrainian,wiry,жилавий
75,English,Ukrainian,trickle,цівка
76,English,Ukrainian,rag-tag,ганчірка
77,English,Ukrainian,throes,муки
78,English,Ukrainian,chaperoning,супроводжуючий
79,English,Ukrainian,corkscrew,штопор
80,English,Ukrainian,expanse,роздолля
81,English,Ukrainian,barren,безплідний
82,English,Ukrainian,vicious,порочний
83,English,Ukrainian,wet-bulb,вологий термометр
84,English,Ukrainian,egregious,кричущий
85,English,Ukrainian,creep ahead,повзти вперед
86,English,Ukrainian,juror,присяжний
87,English,Ukrainian,nomadic,кочовий
88,English,Ukrainian,sneak up,підкрастися
89,English,Ukrainian,soliciting,вимагання
90,English,Ukrainian,lit,освітлений
91,English,Ukrainian,a leap year,високосний рік
92,English,Ukrainian,novelty effect,ефект новизни
93,English,Ukrainian,onus,тягар
94,Ukrainian,English,п’ята,the fifth
95,Ukrainian,English,пупок,navel
96,English,Ukrainian,drywall,гіпсокартон
97,English,Ukrainian,resort,курорт
98,English,Ukrainian,invariably,незмінно
99,English,Ukrainian,concentric,концентричний
100,English,Ukrainian,gerrymandering,джерімендінг
101,English,Ukrainian,disillusioned,розчарований
102,English,Ukrainian,sophistry,софістика
103,English,Ukrainian,lump,грудка
104,English,Ukrainian,overt,відкритий
105,English,Ukrainian,palpable,відчутний
106,English,Ukrainian,upending,перевертання
107,English,Ukrainian,contender,претендент
108,English,Ukrainian,grabby,хапливий
109,English,Ukrainian,clobber,стукати
110,English,Ukrainian,charred,обвуглені
111,English,Ukrainian,anointed,помазаний
112,English,Ukrainian,hose,шланг
113,English,Ukrainian,hook up,підключити
114,English,Ukrainian,mesmerized,загіпнотизований
115,English,Ukrainian,innermost,найпотаємніший
116,English,Ukrainian,craven,боягузливий
117,English,Ukrainian,abomination,гидота
118,English,Ukrainian,watertight,водонепроникний
119,English,Ukrainian,defamation,наклеп
120,English,Ukrainian,desist,припинити
121,English,Ukrainian,cease,припинити
